Data supplied by UK-AIR on 23/3/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth Anglesea Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
30-07-2021,21:00,5.797,R,ugm-3 (Ref.eq),5.77112,R,ugm-3,14.99145,R,ugm-3,23.84037,R,ugm-3
30-07-2021,22:00,7.730,R,ugm-3 (Ref.eq),6.36813,R,ugm-3,12.96484,R,ugm-3,22.72917,R,ugm-3
30-07-2021,23:00,8.696,R,ugm-3 (Ref.eq),4.17909,R,ugm-3,9.09850,R,ugm-3,15.50635,R,ugm-3
30-07-2021,24:00,7.730,R,ugm-3 (Ref.eq),5.00827,R,ugm-3,10.15053,R,ugm-3,17.82977,R,ugm-3
31-07-2021,01:00,4.831,R,ugm-3 (Ref.eq),2.21128,R,ugm-3,5.04504,R,ugm-3,8.43562,R,ugm-3
31-07-2021,02:00,1.932,R,ugm-3 (Ref.eq),1.89064,R,ugm-3,5.19925,R,ugm-3,8.09819,R,ugm-3
31-07-2021,03:00,3.865,R,ugm-3 (Ref.eq),1.32677,R,ugm-3,4.89973,R,ugm-3,6.93408,R,ugm-3
31-07-2021,04:00,8.696,R,ugm-3 (Ref.eq),2.68670,R,ugm-3,10.55843,R,ugm-3,14.67798,R,ugm-3
31-07-2021,05:00,5.797,R,ugm-3 (Ref.eq),1.49261,R,ugm-3,11.02277,R,ugm-3,13.31141,R,ugm-3
31-07-2021,06:00,4.831,R,ugm-3 (Ref.eq),5.60559,R,ugm-3,17.87586,R,ugm-3,26.47098,R,ugm-3
31-07-2021,07:00,8.696,R,ugm-3 (Ref.eq),7.23088,R,ugm-3,14.37151,R,ugm-3,25.45870,R,ugm-3
31-07-2021,08:00,11.594,R,ugm-3 (Ref.eq),10.34878,R,ugm-3,13.69051,R,ugm-3,29.55841,R,ugm-3
31-07-2021,09:00,8.696,R,ugm-3 (Ref.eq),8.88934,R,ugm-3,11.52489,R,ugm-3,25.15502,R,ugm-3
31-07-2021,10:00,14.493,R,ugm-3 (Ref.eq),14.79345,R,ugm-3,21.14851,R,ugm-3,43.83148,R,ugm-3
31-07-2021,11:00,12.561,R,ugm-3 (Ref.eq),14.09690,R,ugm-3,19.88831,R,ugm-3,41.50325,R,ugm-3
31-07-2021,12:00,10.628,R,ugm-3 (Ref.eq),16.21972,R,ugm-3,26.70549,R,ugm-3,51.57538,R,ugm-3
31-07-2021,13:00,10.628,R,ugm-3 (Ref.eq),15.82169,R,ugm-3,25.03818,R,ugm-3,49.29776,R,ugm-3
31-07-2021,14:00,11.594,R,ugm-3 (Ref.eq),16.35240,R,ugm-3,24.88241,R,ugm-3,49.95574,R,ugm-3
31-07-2021,15:00,10.628,R,ugm-3 (Ref.eq),14.06373,R,ugm-3,20.14163,R,ugm-3,41.70571,R,ugm-3
31-07-2021,16:00,5.797,R,ugm-3 (Ref.eq),15.22465,R,ugm-3,26.71284,R,ugm-3,50.05697,R,ugm-3
31-07-2021,17:00,4.831,R,ugm-3 (Ref.eq),15.45683,R,ugm-3,21.59913,R,ugm-3,45.29928,R,ugm-3
31-07-2021,18:00,7.730,R,ugm-3 (Ref.eq),12.77013,R,ugm-3,20.45486,R,ugm-3,40.03545,R,ugm-3
31-07-2021,19:00,6.763,R,ugm-3 (Ref.eq),16.18655,R,ugm-3,24.47873,R,ugm-3,49.29776,R,ugm-3
31-07-2021,20:00,7.730,R,ugm-3 (Ref.eq),15.22465,R,ugm-3,24.38461,R,ugm-3,47.72874,R,ugm-3
31-07-2021,21:00,10.628,R,ugm-3 (Ref.eq),16.28606,R,ugm-3,31.76637,R,ugm-3,56.73798,R,ugm-3
31-07-2021,22:00,9.662,R,ugm-3 (Ref.eq),14.69394,R,ugm-3,29.09560,R,ugm-3,51.62599,R,ugm-3
31-07-2021,23:00,9.662,R,ugm-3 (Ref.eq),9.22103,R,ugm-3,20.48107,R,ugm-3,34.61978,R,ugm-3
31-07-2021,24:00,5.797,R,ugm-3 (Ref.eq),6.56750,R,ugm-3,17.76753,R,ugm-3,27.83755,R,ugm-3
01-08-2021,01:00,5.797,R,ugm-3 (Ref.eq),6.28037,R,ugm-3,14.57971,R,ugm-3,24.20948,R,ugm-3
01-08-2021,02:00,10.628,R,ugm-3 (Ref.eq),5.17467,R,ugm-3,15.05785,R,ugm-3,22.99224,R,ugm-3
01-08-2021,03:00,6.763,R,ugm-3 (Ref.eq),3.35027,R,ugm-3,12.41148,R,ugm-3,17.54849,R,ugm-3
01-08-2021,04:00,4.831,R,ugm-3 (Ref.eq),2.85271,R,ugm-3,10.99352,R,ugm-3,15.36761,R,ugm-3
01-08-2021,05:00,4.831,R,ugm-3 (Ref.eq),1.62538,R,ugm-3,8.41220,R,ugm-3,10.90441,R,ugm-3
01-08-2021,06:00,4.831,R,ugm-3 (Ref.eq),6.43517,R,ugm-3,19.29583,R,ugm-3,29.16295,R,ugm-3
01-08-2021,07:00,5.797,R,ugm-3 (Ref.eq),6.13663,R,ugm-3,10.97933,R,ugm-3,20.38871,R,ugm-3
01-08-2021,08:00,6.763,R,ugm-3 (Ref.eq),11.60985,R,ugm-3,15.92607,R,ugm-3,33.72759,R,ugm-3
01-08-2021,09:00,5.797,R,ugm-3 (Ref.eq),11.60985,R,ugm-3,20.59214,R,ugm-3,38.39366,R,ugm-3
01-08-2021,10:00,8.696,R,ugm-3 (Ref.eq),21.59431,R,ugm-3,23.08492,R,ugm-3,56.19574,R,ugm-3
01-08-2021,11:00,4.831,R,ugm-3 (Ref.eq),19.00698,R,ugm-3,22.79179,R,ugm-3,51.93541,R,ugm-3
01-08-2021,12:00,10.628,R,ugm-3 (Ref.eq),17.64696,R,ugm-3,17.97944,R,ugm-3,45.03774,R,ugm-3
01-08-2021,13:00,8.696,R,ugm-3 (Ref.eq),22.35724,R,ugm-3,27.39267,R,ugm-3,61.67330,R,ugm-3
01-08-2021,14:00,7.730,R,ugm-3 (Ref.eq),17.04989,R,ugm-3,22.85096,R,ugm-3,48.99376,R,ugm-3
01-08-2021,15:00,6.763,R,ugm-3 (Ref.eq),17.24891,R,ugm-3,23.76303,R,ugm-3,50.21099,R,ugm-3
01-08-2021,16:00,13.527,R,ugm-3 (Ref.eq),26.40410,R,ugm-3,26.25939,R,ugm-3,66.74512,R,ugm-3
01-08-2021,17:00,10.628,R,ugm-3 (Ref.eq),19.33868,R,ugm-3,29.99234,R,ugm-3,59.64457,R,ugm-3
01-08-2021,18:00,15.459,R,ugm-3 (Ref.eq),16.02159,R,ugm-3,28.23153,R,ugm-3,52.79762,R,ugm-3
01-08-2021,19:00,4.831,R,ugm-3 (Ref.eq),7.46347,R,ugm-3,22.48663,R,ugm-3,33.93046,R,ugm-3
01-08-2021,20:00,7.730,R,ugm-3 (Ref.eq),6.83322,R,ugm-3,23.14869,R,ugm-3,33.62615,R,ugm-3
01-08-2021,21:00,8.696,R,ugm-3 (Ref.eq),5.14150,R,ugm-3,17.62771,R,ugm-3,25.51124,R,ugm-3
01-08-2021,22:00,4.831,R,ugm-3 (Ref.eq),0.36488,R,ugm-3,13.13443,R,ugm-3,13.69391,R,ugm-3
01-08-2021,23:00,3.865,R,ugm-3 (Ref.eq),0.43122,R,ugm-3,14.75713,R,ugm-3,15.41832,R,ugm-3
01-08-2021,24:00,2.899,R,ugm-3 (Ref.eq),1.19416,R,ugm-3,18.55769,R,ugm-3,20.38871,R,ugm-3
02-08-2021,01:00,0.000,R,ugm-3 (Ref.eq),0.04423,R,ugm-3,4.60786,R,ugm-3,4.67568,R,ugm-3
02-08-2021,02:00,-0.966,R,ugm-3 (Ref.eq),0.00000,R,ugm-3,3.72699,R,ugm-3,3.72699,R,ugm-3
02-08-2021,03:00,0.966,R,ugm-3 (Ref.eq),0.09952,R,ugm-3,2.23607,R,ugm-3,2.38866,R,ugm-3
02-08-2021,04:00,1.932,R,ugm-3 (Ref.eq),0.09952,R,ugm-3,1.88031,R,ugm-3,2.03291,R,ugm-3
02-08-2021,05:00,1.932,R,ugm-3 (Ref.eq),0.33173,R,ugm-3,3.25223,R,ugm-3,3.76087,R,ugm-3
02-08-2021,06:00,5.797,R,ugm-3 (Ref.eq),1.19422,R,ugm-3,5.02994,R,ugm-3,6.86106,R,ugm-3
02-08-2021,07:00,9.662,R,ugm-3 (Ref.eq),9.58694,R,ugm-3,24.43365,R,ugm-3,39.13342,R,ugm-3
02-08-2021,08:00,9.662,R,ugm-3 (Ref.eq),6.86677,R,ugm-3,17.98259,R,ugm-3,28.51150,R,ugm-3
02-08-2021,09:00,9.662,R,ugm-3 (Ref.eq),6.00428,R,ugm-3,14.17198,R,ugm-3,23.37841,R,ugm-3
02-08-2021,10:00,8.696,R,ugm-3 (Ref.eq),10.01819,R,ugm-3,15.58998,R,ugm-3,30.95098,R,ugm-3
02-08-2021,11:00,11.594,R,ugm-3 (Ref.eq),16.08881,R,ugm-3,16.85292,R,ugm-3,41.52209,R,ugm-3
02-08-2021,12:00,9.662,R,ugm-3 (Ref.eq),5.93793,R,ugm-3,9.85214,R,ugm-3,18.95684,R,ugm-3
02-08-2021,13:00,6.763,R,ugm-3 (Ref.eq),9.42108,R,ugm-3,17.21705,R,ugm-3,31.66250,R,ugm-3
02-08-2021,14:00,7.730,R,ugm-3 (Ref.eq),12.97057,R,ugm-3,25.24257,R,ugm-3,45.13049,R,ugm-3
02-08-2021,15:00,10.628,R,ugm-3 (Ref.eq),5.37400,R,ugm-3,12.44480,R,ugm-3,20.68481,R,ugm-3
02-08-2021,16:00,13.527,R,ugm-3 (Ref.eq),15.19314,R,ugm-3,28.84819,R,ugm-3,52.14402,R,ugm-3
02-08-2021,17:00,10.628,R,ugm-3 (Ref.eq),16.88496,R,ugm-3,34.13162,R,ugm-3,60.02152,R,ugm-3
02-08-2021,18:00,11.594,R,ugm-3 (Ref.eq),10.91385,R,ugm-3,29.46343,R,ugm-3,46.19777,R,ugm-3
02-08-2021,19:00,13.527,R,ugm-3 (Ref.eq),12.20759,R,ugm-3,36.88191,R,ugm-3,55.59996,R,ugm-3
02-08-2021,20:00,10.628,R,ugm-3 (Ref.eq),7.56340,R,ugm-3,28.90858,R,ugm-3,40.50564,R,ugm-3
02-08-2021,21:00,12.561,R,ugm-3 (Ref.eq),4.31247,R,ugm-3,25.40590,R,ugm-3,32.01826,R,ugm-3
02-08-2021,22:00,8.696,R,ugm-3 (Ref.eq),2.52113,R,ugm-3,24.69663,R,ugm-3,28.56232,R,ugm-3
02-08-2021,23:00,12.561,R,ugm-3 (Ref.eq),0.76298,R,ugm-3,16.82133,R,ugm-3,17.99121,R,ugm-3
02-08-2021,24:00,11.594,R,ugm-3 (Ref.eq),0.23221,R,ugm-3,19.76971,R,ugm-3,20.12576,R,ugm-3
03-08-2021,01:00,7.730,R,ugm-3 (Ref.eq),0.22116,R,ugm-3,13.71676,R,ugm-3,14.05588,R,ugm-3
03-08-2021,02:00,12.561,R,ugm-3 (Ref.eq),0.44233,R,ugm-3,9.84670,R,ugm-3,10.52493,R,ugm-3
03-08-2021,03:00,12.561,R,ugm-3 (Ref.eq),0.23222,R,ugm-3,10.13491,R,ugm-3,10.49098,R,ugm-3
03-08-2021,04:00,9.662,R,ugm-3 (Ref.eq),0.49762,R,ugm-3,16.70498,R,ugm-3,17.46799,R,ugm-3
03-08-2021,05:00,7.730,R,ugm-3 (Ref.eq),0.19905,R,ugm-3,10.44041,R,ugm-3,10.74562,R,ugm-3
03-08-2021,06:00,8.696,R,ugm-3 (Ref.eq),10.11826,R,ugm-3,28.74119,R,ugm-3,44.25563,R,ugm-3
03-08-2021,07:00,18.358,R,ugm-3 (Ref.eq),32.61066,R,ugm-3,47.26842,R,ugm-3,97.27073,R,ugm-3
03-08-2021,08:00,17.392,R,ugm-3 (Ref.eq),45.18384,R,ugm-3,52.12925,R,ugm-3,121.41016,R,ugm-3
03-08-2021,09:00,12.561,R,ugm-3 (Ref.eq),8.36001,R,ugm-3,12.69597,R,ugm-3,25.51447,R,ugm-3
03-08-2021,10:00,12.561,R,ugm-3 (Ref.eq),19.60620,R,ugm-3,36.80484,R,ugm-3,66.86726,R,ugm-3
03-08-2021,11:00,17.392,R,ugm-3 (Ref.eq),24.88097,R,ugm-3,38.24034,R,ugm-3,76.39062,R,ugm-3
03-08-2021,12:00,19.324,R,ugm-3 (Ref.eq),16.65366,R,ugm-3,38.07267,R,ugm-3,63.60793,R,ugm-3
03-08-2021,13:00,14.493,R,ugm-3 (Ref.eq),11.21302,R,ugm-3,25.84032,R,ugm-3,43.03338,R,ugm-3
03-08-2021,14:00,12.561,R,ugm-3 (Ref.eq),15.82430,R,ugm-3,33.94607,R,ugm-3,58.20966,R,ugm-3
03-08-2021,15:00,15.459,R,ugm-3 (Ref.eq),14.46414,R,ugm-3,30.68428,R,ugm-3,52.86231,R,ugm-3
03-08-2021,16:00,17.392,R,ugm-3 (Ref.eq),15.39303,R,ugm-3,33.33417,R,ugm-3,56.93648,R,ugm-3
03-08-2021,17:00,13.527,R,ugm-3 (Ref.eq),7.36477,R,ugm-3,22.82866,R,ugm-3,34.12115,R,ugm-3
03-08-2021,18:00,16.425,R,ugm-3 (Ref.eq),9.91921,R,ugm-3,28.18063,R,ugm-3,43.38987,R,ugm-3
03-08-2021,19:00,15.459,R,ugm-3 (Ref.eq),12.37413,R,ugm-3,45.24564,R,ugm-3,64.21905,R,ugm-3
03-08-2021,20:00,10.628,R,ugm-3 (Ref.eq),8.22731,R,ugm-3,37.95557,R,ugm-3,50.57059,R,ugm-3
03-08-2021,21:00,8.696,R,ugm-3 (Ref.eq),7.19889,R,ugm-3,48.64839,R,ugm-3,59.68654,R,ugm-3
03-08-2021,22:00,14.493,R,ugm-3 (Ref.eq),6.99985,R,ugm-3,36.78202,R,ugm-3,47.51497,R,ugm-3
03-08-2021,23:00,11.594,R,ugm-3 (Ref.eq),8.45953,R,ugm-3,37.39579,R,ugm-3,50.36689,R,ugm-3
03-08-2021,24:00,6.763,R,ugm-3 (Ref.eq),2.88619,R,ugm-3,36.26531,R,ugm-3,40.69074,R,ugm-3
04-08-2021,01:00,6.763,R,ugm-3 (Ref.eq),0.48659,R,ugm-3,17.42114,R,ugm-3,18.16723,R,ugm-3
04-08-2021,02:00,14.493,R,ugm-3 (Ref.eq),0.22118,R,ugm-3,11.90844,R,ugm-3,12.24757,R,ugm-3
04-08-2021,03:00,13.527,R,ugm-3 (Ref.eq),0.23224,R,ugm-3,9.44197,R,ugm-3,9.79806,R,ugm-3
04-08-2021,04:00,14.493,R,ugm-3 (Ref.eq),0.16588,R,ugm-3,9.74783,R,ugm-3,10.00218,R,ugm-3
04-08-2021,05:00,12.561,R,ugm-3 (Ref.eq),1.09482,R,ugm-3,9.49720,R,ugm-3,11.17591,R,ugm-3
04-08-2021,06:00,11.594,R,ugm-3 (Ref.eq),3.38400,R,ugm-3,16.04040,R,ugm-3,21.22912,R,ugm-3
04-08-2021,07:00,22.223,R,ugm-3 (Ref.eq),2.95270,R,ugm-3,20.58010,R,ugm-3,25.10752,R,ugm-3
04-08-2021,08:00,16.425,R,ugm-3 (Ref.eq),6.63529,R,ugm-3,27.74247,R,ugm-3,37.91643,R,ugm-3
04-08-2021,09:00,14.493,R,ugm-3 (Ref.eq),6.33670,R,ugm-3,22.17857,R,ugm-3,31.89471,R,ugm-3
04-08-2021,10:00,15.459,R,ugm-3 (Ref.eq),10.25152,R,ugm-3,23.57550,R,ugm-3,39.29428,R,ugm-3
04-08-2021,11:00,13.527,R,ugm-3 (Ref.eq),6.90070,R,ugm-3,16.51682,R,ugm-3,27.09775,R,ugm-3
04-08-2021,12:00,11.594,R,ugm-3 (Ref.eq),14.56446,R,ugm-3,27.83214,R,ugm-3,50.16400,R,ugm-3
04-08-2021,13:00,13.527,R,ugm-3 (Ref.eq),8.19458,R,ugm-3,20.40152,R,ugm-3,32.96637,R,ugm-3
04-08-2021,14:00,15.459,R,ugm-3 (Ref.eq),11.97670,R,ugm-3,21.08337,R,ugm-3,39.44738,R,ugm-3
04-08-2021,15:00,15.459,R,ugm-3 (Ref.eq),14.53128,R,ugm-3,29.00571,R,ugm-3,51.28669,R,ugm-3
04-08-2021,16:00,12.561,R,ugm-3 (Ref.eq),7.73011,R,ugm-3,19.58276,R,ugm-3,31.43543,R,ugm-3
04-08-2021,17:00,7.730,R,ugm-3 (Ref.eq),13.20423,R,ugm-3,25.58013,R,ugm-3,45.82632,R,ugm-3
04-08-2021,18:00,16.425,R,ugm-3 (Ref.eq),12.77293,R,ugm-3,33.02863,R,ugm-3,52.61351,R,ugm-3
04-08-2021,19:00,11.594,R,ugm-3 (Ref.eq),8.89129,R,ugm-3,30.81535,R,ugm-3,44.44847,R,ugm-3
04-08-2021,20:00,14.493,R,ugm-3 (Ref.eq),11.87717,R,ugm-3,42.00581,R,ugm-3,60.21721,R,ugm-3
04-08-2021,21:00,8.696,R,ugm-3 (Ref.eq),13.30375,R,ugm-3,46.04426,R,ugm-3,66.44306,R,ugm-3
04-08-2021,22:00,7.730,R,ugm-3 (Ref.eq),4.81058,R,ugm-3,29.62174,R,ugm-3,36.99786,R,ugm-3
04-08-2021,23:00,7.730,R,ugm-3 (Ref.eq),4.57835,R,ugm-3,29.77370,R,ugm-3,36.79374,R,ugm-3
04-08-2021,24:00,5.797,R,ugm-3 (Ref.eq),2.52141,R,ugm-3,27.11004,R,ugm-3,30.97614,R,ugm-3
05-08-2021,01:00,3.865,R,ugm-3 (Ref.eq),3.93715,R,ugm-3,19.05384,R,ugm-3,25.09073,R,ugm-3
05-08-2021,02:00,5.797,R,ugm-3 (Ref.eq),0.66357,R,ugm-3,8.80066,R,ugm-3,9.81811,R,ugm-3
05-08-2021,03:00,13.527,R,ugm-3 (Ref.eq),0.19907,R,ugm-3,7.05835,R,ugm-3,7.36358,R,ugm-3
05-08-2021,04:00,12.561,R,ugm-3 (Ref.eq),2.28930,R,ugm-3,25.63730,R,ugm-3,29.14751,R,ugm-3
05-08-2021,05:00,13.527,R,ugm-3 (Ref.eq),0.72992,R,ugm-3,14.73296,R,ugm-3,15.85216,R,ugm-3
05-08-2021,06:00,7.730,R,ugm-3 (Ref.eq),3.41736,R,ugm-3,17.66904,R,ugm-3,22.90892,R,ugm-3
05-08-2021,07:00,8.696,R,ugm-3 (Ref.eq),4.91038,R,ugm-3,16.65818,R,ugm-3,24.18732,R,ugm-3
05-08-2021,08:00,9.662,R,ugm-3 (Ref.eq),15.49425,R,ugm-3,33.71934,R,ugm-3,57.47685,R,ugm-3
05-08-2021,09:00,6.763,R,ugm-3 (Ref.eq),15.85921,R,ugm-3,23.85299,R,ugm-3,48.17010,R,ugm-3
05-08-2021,10:00,11.594,R,ugm-3 (Ref.eq),14.66479,R,ugm-3,27.83211,R,ugm-3,50.31781,R,ugm-3
05-08-2021,11:00,17.392,R,ugm-3 (Ref.eq),25.58044,R,ugm-3,35.53802,R,ugm-3,74.76082,R,ugm-3
05-08-2021,12:00,16.425,R,ugm-3 (Ref.eq),18.21487,R,ugm-3,36.14432,R,ugm-3,64.07340,R,ugm-3
05-08-2021,13:00,14.493,R,ugm-3 (Ref.eq),16.98727,R,ugm-3,34.80504,R,ugm-3,60.85183,R,ugm-3
05-08-2021,14:00,20.290,R,ugm-3 (Ref.eq),17.35223,R,ugm-3,28.72276,R,ugm-3,55.32914,R,ugm-3
05-08-2021,15:00,9.662,R,ugm-3 (Ref.eq),16.62231,R,ugm-3,41.96119,R,ugm-3,67.44837,R,ugm-3
05-08-2021,16:00,11.594,R,ugm-3 (Ref.eq),14.00123,R,ugm-3,37.38928,R,ugm-3,58.85752,R,ugm-3
05-08-2021,17:00,8.696,R,ugm-3 (Ref.eq),15.82603,R,ugm-3,36.99467,R,ugm-3,61.26092,R,ugm-3
05-08-2021,18:00,14.493,R,ugm-3 (Ref.eq),16.19099,R,ugm-3,28.40672,R,ugm-3,53.23257,R,ugm-3
05-08-2021,19:00,21.256,R,ugm-3 (Ref.eq),8.69270,R,ugm-3,17.65978,R,ugm-3,30.98841,R,ugm-3
05-08-2021,20:00,21.256,R,ugm-3 (Ref.eq),7.53147,R,ugm-3,19.69600,R,ugm-3,31.24409,R,ugm-3
05-08-2021,21:00,21.256,R,ugm-3 (Ref.eq),8.36092,R,ugm-3,24.50937,R,ugm-3,37.32927,R,ugm-3
05-08-2021,22:00,17.392,R,ugm-3 (Ref.eq),3.11876,R,ugm-3,11.17240,R,ugm-3,15.95443,R,ugm-3
05-08-2021,23:00,25.121,R,ugm-3 (Ref.eq),2.52155,R,ugm-3,10.29835,R,ugm-3,14.16467,R,ugm-3
05-08-2021,24:00,16.425,R,ugm-3 (Ref.eq),2.48837,R,ugm-3,8.66174,R,ugm-3,12.47718,R,ugm-3
06-08-2021,01:00,5.797,R,ugm-3 (Ref.eq),0.79632,R,ugm-3,4.79120,R,ugm-3,6.01221,R,ugm-3
06-08-2021,02:00,16.425,R,ugm-3 (Ref.eq),1.06176,R,ugm-3,8.92752,R,ugm-3,10.55553,R,ugm-3
06-08-2021,03:00,17.392,R,ugm-3 (Ref.eq),1.42674,R,ugm-3,11.74976,R,ugm-3,13.93740,R,ugm-3
06-08-2021,04:00,19.324,R,ugm-3 (Ref.eq),1.55946,R,ugm-3,8.26687,R,ugm-3,10.65801,R,ugm-3
06-08-2021,05:00,24.155,R,ugm-3 (Ref.eq),6.96782,R,ugm-3,20.77780,R,ugm-3,31.46163,R,ugm-3
06-08-2021,06:00,9.662,R,ugm-3 (Ref.eq),5.67379,R,ugm-3,13.38494,R,ugm-3,22.08463,R,ugm-3
06-08-2021,07:00,13.527,R,ugm-3 (Ref.eq),7.56506,R,ugm-3,12.89334,R,ugm-3,24.49293,R,ugm-3
06-08-2021,08:00,15.459,R,ugm-3 (Ref.eq),10.91625,R,ugm-3,16.26083,R,ugm-3,32.99885,R,ugm-3
06-08-2021,09:00,15.459,R,ugm-3 (Ref.eq),11.38077,R,ugm-3,16.06098,R,ugm-3,33.51125,R,ugm-3
06-08-2021,10:00,16.425,R,ugm-3 (Ref.eq),14.06835,R,ugm-3,16.34675,R,ugm-3,37.91793,R,ugm-3
06-08-2021,11:00,21.256,R,ugm-3 (Ref.eq),13.63701,R,ugm-3,14.49735,R,ugm-3,35.40715,R,ugm-3
06-08-2021,12:00,26.087,R,ugm-3 (Ref.eq),15.62782,R,ugm-3,23.23013,R,ugm-3,47.19245,R,ugm-3
06-08-2021,13:00,17.392,R,ugm-3 (Ref.eq),11.64621,R,ugm-3,14.83413,R,ugm-3,32.69140,R,ugm-3
06-08-2021,14:00,24.155,R,ugm-3 (Ref.eq),16.75594,R,ugm-3,17.70857,R,ugm-3,43.40066,R,ugm-3
06-08-2021,15:00,11.594,R,ugm-3 (Ref.eq),12.87387,R,ugm-3,18.48571,R,ugm-3,38.22537,R,ugm-3
06-08-2021,16:00,19.324,R,ugm-3 (Ref.eq),16.09234,R,ugm-3,14.93429,R,ugm-3,39.60886,R,ugm-3
06-08-2021,17:00,26.087,R,ugm-3 (Ref.eq),16.55686,R,ugm-3,15.40056,R,ugm-3,40.78739,R,ugm-3
06-08-2021,18:00,22.223,R,ugm-3 (Ref.eq),14.46652,R,ugm-3,22.34627,R,ugm-3,44.52795,R,ugm-3
06-08-2021,19:00,13.527,R,ugm-3 (Ref.eq),12.60843,R,ugm-3,16.58689,R,ugm-3,35.91955,R,ugm-3
06-08-2021,20:00,17.392,R,ugm-3 (Ref.eq),10.55127,R,ugm-3,21.73955,R,ugm-3,37.91793,R,ugm-3
06-08-2021,21:00,21.256,R,ugm-3 (Ref.eq),11.24805,R,ugm-3,21.54225,R,ugm-3,38.78902,R,ugm-3
06-08-2021,22:00,15.459,R,ugm-3 (Ref.eq),8.52728,R,ugm-3,18.59161,R,ugm-3,31.66659,R,ugm-3
06-08-2021,23:00,10.628,R,ugm-3 (Ref.eq),6.30422,R,ugm-3,14.87784,R,ugm-3,24.54417,R,ugm-3
06-08-2021,24:00,11.594,R,ugm-3 (Ref.eq),2.98621,R,ugm-3,7.41148,R,ugm-3,11.99026,R,ugm-3
07-08-2021,01:00,10.628,R,ugm-3 (Ref.eq),3.05273,R,ugm-3,7.64198,R,ugm-3,12.32278,R,ugm-3
07-08-2021,02:00,17.392,R,ugm-3 (Ref.eq),2.68773,R,ugm-3,6.45592,R,ugm-3,10.57705,R,ugm-3
07-08-2021,03:00,14.493,R,ugm-3 (Ref.eq),2.75410,R,ugm-3,10.20503,R,ugm-3,14.42792,R,ugm-3
07-08-2021,04:00,14.493,R,ugm-3 (Ref.eq),4.74501,R,ugm-3,11.61934,R,ugm-3,18.89492,R,ugm-3
07-08-2021,05:00,5.797,R,ugm-3 (Ref.eq),2.62137,R,ugm-3,18.41834,R,ugm-3,22.43772,R,ugm-3
07-08-2021,06:00,1.932,R,ugm-3 (Ref.eq),7.30002,R,ugm-3,25.87781,R,ugm-3,37.07102,R,ugm-3
07-08-2021,07:00,12.561,R,ugm-3 (Ref.eq),4.71183,R,ugm-3,14.44284,R,ugm-3,21.66755,R,ugm-3
07-08-2021,08:00,18.358,R,ugm-3 (Ref.eq),9.12502,R,ugm-3,19.38268,R,ugm-3,33.37419,R,ugm-3
07-08-2021,09:00,15.459,R,ugm-3 (Ref.eq),12.90776,R,ugm-3,26.62417,R,ugm-3,46.41579,R,ugm-3
07-08-2021,10:00,5.797,R,ugm-3 (Ref.eq),15.16413,R,ugm-3,19.31358,R,ugm-3,42.56492,R,ugm-3
07-08-2021,11:00,5.797,R,ugm-3 (Ref.eq),13.07367,R,ugm-3,15.99811,R,ugm-3,36.04412,R,ugm-3
07-08-2021,12:00,16.425,R,ugm-3 (Ref.eq),15.72822,R,ugm-3,20.04034,R,ugm-3,44.15661,R,ugm-3
07-08-2021,13:00,10.628,R,ugm-3 (Ref.eq),20.04187,R,ugm-3,26.00568,R,ugm-3,56.73611,R,ugm-3
07-08-2021,14:00,8.696,R,ugm-3 (Ref.eq),21.53505,R,ugm-3,37.57928,R,ugm-3,70.59924,R,ugm-3
07-08-2021,15:00,9.662,R,ugm-3 (Ref.eq),15.89413,R,ugm-3,25.17717,R,ugm-3,49.54783,R,ugm-3
07-08-2021,16:00,5.797,R,ugm-3 (Ref.eq),12.87458,R,ugm-3,23.13225,R,ugm-3,42.87299,R,ugm-3
07-08-2021,17:00,13.527,R,ugm-3 (Ref.eq),16.65731,R,ugm-3,28.06322,R,ugm-3,53.60407,R,ugm-3
07-08-2021,18:00,12.561,R,ugm-3 (Ref.eq),14.10231,R,ugm-3,20.27420,R,ugm-3,41.89744,R,ugm-3
07-08-2021,19:00,8.696,R,ugm-3 (Ref.eq),11.74639,R,ugm-3,19.98434,R,ugm-3,37.99522,R,ugm-3
07-08-2021,20:00,10.628,R,ugm-3 (Ref.eq),8.46138,R,ugm-3,15.26575,R,ugm-3,28.23969,R,ugm-3
07-08-2021,21:00,17.392,R,ugm-3 (Ref.eq),7.23365,R,ugm-3,16.32673,R,ugm-3,27.41818,R,ugm-3
07-08-2021,22:00,14.493,R,ugm-3 (Ref.eq),5.93956,R,ugm-3,12.86842,R,ugm-3,21.97562,R,ugm-3
07-08-2021,23:00,15.459,R,ugm-3 (Ref.eq),8.22911,R,ugm-3,19.06201,R,ugm-3,31.67980,R,ugm-3
07-08-2021,24:00,15.459,R,ugm-3 (Ref.eq),5.04365,R,ugm-3,9.26168,R,ugm-3,16.99516,R,ugm-3
08-08-2021,01:00,16.425,R,ugm-3 (Ref.eq),6.32703,R,ugm-3,10.12384,R,ugm-3,19.82515,R,ugm-3
